,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
554,2021-01-31 10:00:00,1062876.43,,
555,2021-01-31 11:00:00,1073938.43,,
556,2021-01-31 12:00:00,1074424.93,,
557,2021-01-31 13:00:00,1068938.93,,
558,2021-01-31 14:00:00,1068203.43,,
559,2021-01-31 15:00:00,1064278.43,,
560,2021-01-31 16:00:00,1057771.43,,
561,2021-01-31 17:00:00,1056542.43,,
562,2021-01-31 18:00:00,1070378.93,,
563,2021-01-31 19:00:00,1076129.93,,
564,2021-01-31 20:00:00,1066564.93,,
565,2021-01-31 21:00:00,1050017.43,,
566,2021-01-31 22:00:00,1031329.93,,
567,2021-01-31 23:00:00,1011960.93,,
568,2021-02-01 00:00:00,991758.93,,
569,2021-02-01 01:00:00,973742.93,,
570,2021-02-01 02:00:00,963206.93,,
571,2021-02-01 03:00:00,957533.43,,
572,2021-02-01 04:00:00,954496.43,,
573,2021-02-01 05:00:00,962025.43,,
574,2021-02-01 06:00:00,984037.93,,
575,2021-02-01 07:00:00,1029162.43,,
576,2021-02-01 08:00:00,1104820.93,,
577,2021-02-01 09:00:00,1181208.93,,
578,2021-02-01 10:00:00,1227823.93,,
579,2021-02-01 11:00:00,1243958.93,,
580,2021-02-01 12:00:00,1240224.93,,
581,2021-02-01 13:00:00,1222226.93,,
582,2021-02-01 14:00:00,1224499.93,,
583,2021-02-01 15:00:00,1219158.93,,
584,2021-02-01 16:00:00,1209804.43,,
585,2021-02-01 17:00:00,1184463.43,,
586,2021-02-01 18:00:00,1161012.43,,
587,2021-02-01 19:00:00,1132817.43,,
588,2021-02-01 20:00:00,1094576.93,,
589,2021-02-01 21:00:00,1068423.93,,
590,2021-02-01 22:00:00,1037262.93,,
591,2021-02-01 23:00:00,1013021.43,,
592,2021-02-02 00:00:00,993157.93,,
593,2021-02-02 01:00:00,979444.93,,
594,2021-02-02 02:00:00,968421.43,,
595,2021-02-02 03:00:00,962367.43,,
596,2021-02-02 04:00:00,961100.43,,
597,2021-02-02 05:00:00,967371.93,,
598,2021-02-02 06:00:00,990460.93,,
599,2021-02-02 07:00:00,1038706.93,,
600,2021-02-02 08:00:00,1116034.93,,
601,2021-02-02 09:00:00,1195707.43,,
602,2021-02-02 10:00:00,1239514.43,,
603,2021-02-02 11:00:00,1252030.93,,
604,2021-02-02 12:00:00,1246794.43,,
605,2021-02-02 13:00:00,1229618.93,,
606,2021-02-02 14:00:00,1230195.93,,
607,2021-02-02 15:00:00,1224062.43,,
608,2021-02-02 16:00:00,1213067.43,,
609,2021-02-02 17:00:00,1191903.43,,
610,2021-02-02 18:00:00,1169370.93,,
611,2021-02-02 19:00:00,1140817.93,,
612,2021-02-02 20:00:00,1108158.43,,
613,2021-02-02 21:00:00,1077085.93,,
614,2021-02-02 22:00:00,1048924.93,,
615,2021-02-02 23:00:00,1023253.43,,
616,2021-02-03 00:00:00,1006206.93,,
617,2021-02-03 01:00:00,990968.93,,
618,2021-02-03 02:00:00,979290.93,,
619,2021-02-03 03:00:00,973770.93,,
620,2021-02-03 04:00:00,973641.93,,
621,2021-02-03 05:00:00,978952.43,,
622,2021-02-03 06:00:00,1002034.93,,
623,2021-02-03 07:00:00,1047764.93,,
624,2021-02-03 08:00:00,1125154.43,1123019.25,1128269.63
625,2021-02-03 09:00:00,1199823.93,1211037.0,1193757.38
626,2021-02-03 10:00:00,1242828.43,1232944.25,1244494.0
627,2021-02-03 11:00:00,1257425.43,1244045.63,1245560.75
628,2021-02-03 12:00:00,1255382.43,1244866.0,1242974.5
629,2021-02-03 13:00:00,1242702.93,1245649.88,1239002.25
630,2021-02-03 14:00:00,1246388.43,1247116.75,1237730.63
631,2021-02-03 15:00:00,1243381.93,1247116.75,1235622.75
632,2021-02-03 16:00:00,1238714.43,1237720.88,1227128.38
633,2021-02-03 17:00:00,1213390.93,1215437.25,1212855.0
634,2021-02-03 18:00:00,1188076.93,1177000.5,1180279.0
635,2021-02-03 19:00:00,1157643.43,1149650.63,1149319.25
636,2021-02-03 20:00:00,1123003.43,1109967.25,1105782.38
637,2021-02-03 21:00:00,1090232.93,1086783.88,1081404.25
638,2021-02-03 22:00:00,1056485.93,1049693.38,1047896.94
639,2021-02-03 23:00:00,1037510.93,1031273.81,1029991.25
640,2021-02-04 00:00:00,1004951.43,1005732.44,1006463.44
641,2021-02-04 01:00:00,989637.93,986044.75,990035.5
642,2021-02-04 02:00:00,979871.93,990391.44,990742.0
643,2021-02-04 03:00:00,971120.93,983436.31,981151.06
644,2021-02-04 04:00:00,973262.93,983771.06,981671.19
645,2021-02-04 05:00:00,982085.93,984801.81,986572.44
646,2021-02-04 06:00:00,999234.43,998641.19,994903.06
647,2021-02-04 07:00:00,1049556.43,1045254.63,1045684.88
648,2021-02-04 08:00:00,1125951.93,1143805.25,1126163.63
649,2021-02-04 09:00:00,1197955.43,1208465.0,1202300.75
650,2021-02-04 10:00:00,1245229.93,1247823.0,1238407.0
651,2021-02-04 11:00:00,1265610.43,1247971.88,1241761.25
652,2021-02-04 12:00:00,1265746.43,1254320.38,1247194.13
653,2021-02-04 13:00:00,1250161.43,1255744.75,1243654.88
654,2021-02-04 14:00:00,1250418.93,1258853.38,1246030.13
655,2021-02-04 15:00:00,1245796.43,1252248.88,1237276.13
656,2021-02-04 16:00:00,1242635.93,1246458.13,1242484.88
657,2021-02-04 17:00:00,1228213.93,1224532.63,1215927.88
658,2021-02-04 18:00:00,1197954.93,1192630.38,1187747.38
659,2021-02-04 19:00:00,1165815.43,1157193.88,1152069.63
660,2021-02-04 20:00:00,1128493.93,1115288.13,1111840.88
661,2021-02-04 21:00:00,1089978.43,1096846.25,1086579.5
662,2021-02-04 22:00:00,1057077.93,1052294.0,1047555.0
663,2021-02-04 23:00:00,1032371.43,1025170.38,1028776.88
664,2021-02-05 00:00:00,1009537.93,1012971.19,1008721.88
665,2021-02-05 01:00:00,994029.93,999137.13,999105.06
666,2021-02-05 02:00:00,984213.43,995023.44,990692.81
667,2021-02-05 03:00:00,979280.93,987941.69,986835.06
668,2021-02-05 04:00:00,979897.43,987941.69,986835.06
669,2021-02-05 05:00:00,985937.93,993918.25,986621.25
670,2021-02-05 06:00:00,1004688.93,1016825.75,1007041.5
671,2021-02-05 07:00:00,1040245.43,1067335.0,1051724.88
672,2021-02-05 08:00:00,1107051.93,1162407.88,1137323.75
673,2021-02-05 09:00:00,1178000.43,1223451.0,1209211.25
674,2021-02-05 10:00:00,1225819.93,1239693.13,1233763.13
675,2021-02-05 11:00:00,1244762.93,1256012.13,1247559.25
676,2021-02-05 12:00:00,1242445.43,1258765.38,1258560.88
677,2021-02-05 13:00:00,1230219.93,1262877.13,1248081.38
678,2021-02-05 14:00:00,1235487.93,1267153.5,1251270.5
679,2021-02-05 15:00:00,1231953.93,1264848.38,1249021.38
680,2021-02-05 16:00:00,1224109.93,1259197.13,1248833.75
681,2021-02-05 17:00:00,1205087.93,1231215.25,1234366.38
682,2021-02-05 18:00:00,1182571.43,1224513.13,1206722.0
683,2021-02-05 19:00:00,1156836.93,1173222.63,1167535.63
684,2021-02-05 20:00:00,1123510.93,1139514.38,1138814.63
685,2021-02-05 21:00:00,1095426.43,1106704.13,1097307.75
686,2021-02-05 22:00:00,1066034.93,1072709.5,1065219.25
687,2021-02-05 23:00:00,1040010.93,1042303.38,1036931.5
688,2021-02-06 00:00:00,1015695.43,1024097.5,1016259.25
689,2021-02-06 01:00:00,998822.93,1017702.0,1004921.25
690,2021-02-06 02:00:00,990007.43,993865.69,989709.94
691,2021-02-06 03:00:00,981042.43,979442.56,984607.63
692,2021-02-06 04:00:00,981269.93,979442.56,984607.63
693,2021-02-06 05:00:00,986373.43,981541.13,983306.13
694,2021-02-06 06:00:00,994154.93,995875.75,989424.56
695,2021-02-06 07:00:00,1025962.43,1027030.94,1017585.75
696,2021-02-06 08:00:00,1074243.93,1073135.25,1066876.63
697,2021-02-06 09:00:00,1133327.93,1127453.0,1119781.13
698,2021-02-06 10:00:00,1173720.93,1155542.0,1156286.25
699,2021-02-06 11:00:00,1186714.93,1175123.88,1168016.75
700,2021-02-06 12:00:00,1181250.93,1178469.63,1166726.0
701,2021-02-06 13:00:00,1170071.43,1161394.63,1163995.38
702,2021-02-06 14:00:00,1169909.93,1167998.13,1173370.0
703,2021-02-06 15:00:00,1166637.93,1167998.13,1169013.5
704,2021-02-06 16:00:00,1159977.93,1160439.13,1157086.38
705,2021-02-06 17:00:00,1146372.43,1147745.75,1141527.63
706,2021-02-06 18:00:00,1145946.93,1143194.0,1137157.25
707,2021-02-06 19:00:00,1131277.43,1130849.13,1128779.63
708,2021-02-06 20:00:00,1106400.43,1115136.75,1110488.25
709,2021-02-06 21:00:00,1081677.93,1094003.13,1088222.38
710,2021-02-06 22:00:00,1052514.43,1068338.5,1058908.38
711,2021-02-06 23:00:00,1037411.43,1045953.69,1037056.38
712,2021-02-07 00:00:00,1014123.93,1023328.75,1009576.63
713,2021-02-07 01:00:00,997761.93,1006287.44,992121.5
714,2021-02-07 02:00:00,985700.43,995850.56,985088.31
715,2021-02-07 03:00:00,978381.93,984160.75,980429.19
716,2021-02-07 04:00:00,975305.43,984160.75,976447.13
717,2021-02-07 05:00:00,976049.43,988825.5,980494.31
718,2021-02-07 06:00:00,982619.43,984669.13,977684.19
719,2021-02-07 07:00:00,984953.93,984073.25,983635.06
720,2021-02-07 08:00:00,1005803.93,1016940.88,1019983.44
721,2021-02-07 09:00:00,1036214.43,1036632.63,1041752.94
722,2021-02-07 10:00:00,1060952.43,1067525.38,1059162.13
723,2021-02-07 11:00:00,1073723.43,1068987.0,1063571.25
724,2021-02-07 12:00:00,1074266.93,1077496.75,1068004.13
725,2021-02-07 13:00:00,1069491.93,1075577.0,1061417.5
726,2021-02-07 14:00:00,1069147.43,1078215.88,1065022.5
727,2021-02-07 15:00:00,1063563.43,1078215.88,1063252.88
728,2021-02-07 16:00:00,1061133.43,1071065.5,1059592.88
729,2021-02-07 17:00:00,1058402.43,1074167.75,1058809.5
730,2021-02-07 18:00:00,1071247.43,1081735.0,1078535.88
731,2021-02-07 19:00:00,1078909.93,1094731.38,1087866.75
732,2021-02-07 20:00:00,1068707.43,1086391.5,1075172.88
733,2021-02-07 21:00:00,1051071.43,1071079.38,1059673.38
734,2021-02-07 22:00:00,1028825.43,1050259.25,1035233.31
735,2021-02-07 23:00:00,1010726.93,1032937.63,1023326.31
736,2021-02-08 00:00:00,998331.93,1011007.0,1009683.56
737,2021-02-08 01:00:00,982958.43,997495.19,989727.06
738,2021-02-08 02:00:00,973189.93,981348.5,978727.06
739,2021-02-08 03:00:00,967964.43,972013.5,978727.06
740,2021-02-08 04:00:00,970004.93,972013.5,975337.81
741,2021-02-08 05:00:00,975939.43,978291.75,978852.75
742,2021-02-08 06:00:00,996405.93,998167.94,993383.69
743,2021-02-08 07:00:00,1052644.93,1058999.88,1029072.94
744,2021-02-08 08:00:00,1135514.43,1145758.25,1116345.75
745,2021-02-08 09:00:00,1223325.93,1208605.13,1182962.75
746,2021-02-08 10:00:00,1272589.93,1261939.38,1238068.25
747,2021-02-08 11:00:00,1286127.93,1267044.25,1242798.38
748,2021-02-08 12:00:00,1287783.43,1269672.0,1245118.5
749,2021-02-08 13:00:00,1275920.43,1264747.63,1231132.38
750,2021-02-08 14:00:00,1280522.43,1267257.0,1234714.38
751,2021-02-08 15:00:00,1278005.43,1281919.88,1240746.75
752,2021-02-08 16:00:00,1269449.43,1271223.25,1242601.63
753,2021-02-08 17:00:00,1245874.93,1224241.0,1193976.38
754,2021-02-08 18:00:00,1207930.43,1194552.0,1164291.75
755,2021-02-08 19:00:00,1171123.93,1154350.13,1147562.13
756,2021-02-08 20:00:00,1129748.43,1118797.75,1095418.5
757,2021-02-08 21:00:00,1097611.93,1090893.38,1071413.5
758,2021-02-08 22:00:00,1069376.93,1050938.5,1035676.19
759,2021-02-08 23:00:00,1048369.93,1030173.19,1014498.5
760,2021-02-09 00:00:00,1020237.43,1010999.81,1001628.25
761,2021-02-09 01:00:00,1006195.93,1003237.06,993821.06
762,2021-02-09 02:00:00,994112.93,987439.25,983749.94
763,2021-02-09 03:00:00,985193.93,985216.0,976507.5
764,2021-02-09 04:00:00,983962.93,977163.94,976507.5
765,2021-02-09 05:00:00,992052.43,983442.19,983562.44
766,2021-02-09 06:00:00,1009951.43,1007057.69,1001087.56
767,2021-02-09 07:00:00,1058131.93,1053426.5,1053379.25
768,2021-02-09 08:00:00,1135406.93,1133910.13,1138946.38
769,2021-02-09 09:00:00,1212687.93,1220437.13,1231044.5
770,2021-02-09 10:00:00,1264232.93,1265773.13,1276273.5
771,2021-02-09 11:00:00,1285231.93,1276553.75,1277593.75
772,2021-02-09 12:00:00,1296137.93,1278983.38,1277593.75
773,2021-02-09 13:00:00,1293916.43,1272803.5,1280418.88
774,2021-02-09 14:00:00,1292850.93,1272803.5,1283335.13
775,2021-02-09 15:00:00,1291621.43,1271297.63,1275464.88
776,2021-02-09 16:00:00,1288462.93,1257482.75,1263477.0
777,2021-02-09 17:00:00,1257478.93,1203102.63,1221499.25
778,2021-02-09 18:00:00,1221799.93,1181858.88,1201562.0
779,2021-02-09 19:00:00,1185320.93,1138928.0,1156010.88
780,2021-02-09 20:00:00,1143840.43,1121067.75,1121076.5
781,2021-02-09 21:00:00,1117291.43,1083659.63,1089930.5
782,2021-02-09 22:00:00,1084274.43,1053431.75,1054519.63
783,2021-02-09 23:00:00,1054815.43,1025460.5,1041413.13
784,2021-02-10 00:00:00,1035693.43,1015033.13,1015834.69
785,2021-02-10 01:00:00,1020272.43,998987.44,999405.0
786,2021-02-10 02:00:00,1007857.43,995385.75,993100.88
787,2021-02-10 03:00:00,998519.43,994497.0,989516.94
788,2021-02-10 04:00:00,998921.93,994497.0,989516.94
789,2021-02-10 05:00:00,1001548.43,996584.5,990547.69
790,2021-02-10 06:00:00,1018227.43,1021149.88,1012027.31
791,2021-02-10 07:00:00,1069952.93,1079383.63,1053792.38
792,2021-02-10 08:00:00,1151151.43,1173806.25,1141902.5
793,2021-02-10 09:00:00,1219250.43,1224944.63,1208127.5
794,2021-02-10 10:00:00,1288287.93,1262687.0,1254279.38
795,2021-02-10 11:00:00,1308599.43,1274882.13,1264167.0
796,2021-02-10 12:00:00,1304617.93,1288276.5,1289936.75
797,2021-02-10 13:00:00,1286149.93,1280593.63,1284744.25
798,2021-02-10 14:00:00,1295402.43,1288512.38,1283810.25
799,2021-02-10 15:00:00,1292069.93,1283461.75,1286236.75
800,2021-02-10 16:00:00,1285748.93,1263020.88,1272771.38
801,2021-02-10 17:00:00,1259077.43,1248181.13,1240852.0
802,2021-02-10 18:00:00,1216764.93,1217517.63,1207207.13
803,2021-02-10 19:00:00,1178870.43,1179234.38,1176645.63
804,2021-02-10 20:00:00,1140777.93,1145423.13,1136537.13
805,2021-02-10 21:00:00,1114899.43,1103530.13,1097730.88
806,2021-02-10 22:00:00,1085611.93,1074752.0,1068567.5
807,2021-02-10 23:00:00,1065480.43,1039469.19,1041463.56
808,2021-02-11 00:00:00,1034939.43,1019036.75,1020158.0
809,2021-02-11 01:00:00,1020238.43,999392.38,1004938.63
810,2021-02-11 02:00:00,1009430.93,1001960.81,996433.0
811,2021-02-11 03:00:00,999805.93,995043.63,995352.19
812,2021-02-11 04:00:00,997256.43,991862.19,992109.38
813,2021-02-11 05:00:00,1000902.93,998715.06,993140.13
814,2021-02-11 06:00:00,1017254.93,1018296.56,1017942.06
815,2021-02-11 07:00:00,1064753.43,1076087.5,1059414.38
816,2021-02-11 08:00:00,1143771.43,1170204.0,1146796.63
817,2021-02-11 09:00:00,1228988.43,1230996.0,1224228.88
818,2021-02-11 10:00:00,1277612.43,1258331.13,1267386.88
819,2021-02-11 11:00:00,1292200.93,1278071.63,1285428.0
820,2021-02-11 12:00:00,1295953.43,1284700.38,1290434.13
821,2021-02-11 13:00:00,1285201.93,1285293.63,1281159.88
822,2021-02-11 14:00:00,1286284.93,1285293.63,1289180.13
823,2021-02-11 15:00:00,1276822.43,1279136.0,1271095.38
824,2021-02-11 16:00:00,1269148.43,1263278.25,1273678.75
825,2021-02-11 17:00:00,1238363.43,1246116.38,1252360.13
826,2021-02-11 18:00:00,1201108.43,1230646.0,1208791.13
827,2021-02-11 19:00:00,1168052.93,1178562.63,1170967.75
828,2021-02-11 20:00:00,1130367.93,1149599.38,1135770.13
829,2021-02-11 21:00:00,1100914.93,1108423.88,1094238.13
830,2021-02-11 22:00:00,1075527.43,1072345.75,1070218.0
831,2021-02-11 23:00:00,1048474.43,1044336.56,1045853.0
832,2021-02-12 00:00:00,1034669.93,1023145.06,1027550.31
833,2021-02-12 01:00:00,1020234.93,1006699.19,1008895.25
834,2021-02-12 02:00:00,1005990.93,999547.44,996573.38
835,2021-02-12 03:00:00,996321.43,998229.69,993046.88
836,2021-02-12 04:00:00,992772.43,995048.25,989804.06
837,2021-02-12 05:00:00,994222.43,1004605.63,995958.56
838,2021-02-12 06:00:00,1013446.93,1020107.94,1015755.69
839,2021-02-12 07:00:00,1055880.43,1070097.5,1050364.88
840,2021-02-12 08:00:00,1133705.43,1171025.88,1132246.0
841,2021-02-12 09:00:00,1216829.93,1206213.63,1220809.63
842,2021-02-12 10:00:00,1270162.93,1261146.38,1258688.75
843,2021-02-12 11:00:00,1287497.93,1264981.0,1266352.38
844,2021-02-12 12:00:00,1288992.43,1268995.0,1276247.88
845,2021-02-12 13:00:00,1278353.43,1277238.13,1270210.13
846,2021-02-12 14:00:00,1282475.43,1263493.88,1265684.63
847,2021-02-12 15:00:00,1275910.93,1272889.13,1264260.88
848,2021-02-12 16:00:00,1271971.43,1251000.38,1242728.13
849,2021-02-12 17:00:00,1240650.93,1246832.75,1238612.13
850,2021-02-12 18:00:00,1204413.43,1198877.25,1193459.38
851,2021-02-12 19:00:00,1170330.43,1174983.5,1161534.0
852,2021-02-12 20:00:00,1130625.43,1143954.5,1133853.75
853,2021-02-12 21:00:00,1105083.93,1104664.13,1094161.88
854,2021-02-12 22:00:00,1079016.43,1074908.88,1073522.5
855,2021-02-12 23:00:00,1055520.93,1036347.81,1040404.69
856,2021-02-13 00:00:00,1037379.93,1006783.38,1020860.94
857,2021-02-13 01:00:00,1021764.93,1001162.44,1010081.06
858,2021-02-13 02:00:00,1009098.93,996419.13,998055.19
859,2021-02-13 03:00:00,999289.43,987342.31,988940.13
860,2021-02-13 04:00:00,992328.43,987342.31,983050.88
861,2021-02-13 05:00:00,994794.43,994711.56,993900.38
862,2021-02-13 06:00:00,1007316.43,1000729.19,999084.19
863,2021-02-13 07:00:00,1028058.43,1034900.69,1028120.94
864,2021-02-13 08:00:00,1073692.43,1073486.63,1072059.25
865,2021-02-13 09:00:00,1140274.43,1133983.0,1124316.25
866,2021-02-13 10:00:00,1184933.43,1175300.63,1156218.63
867,2021-02-13 11:00:00,1201176.43,1203314.38,1185053.0
868,2021-02-13 12:00:00,1201101.93,1197887.63,1176191.5
869,2021-02-13 13:00:00,1193155.93,1189920.0,1167443.25
870,2021-02-13 14:00:00,1200345.93,1185831.38,1167289.13
871,2021-02-13 15:00:00,1191166.93,1164141.5,1151148.5
872,2021-02-13 16:00:00,1182435.43,1157245.13,1151148.5
873,2021-02-13 17:00:00,1170284.93,1131741.13,1135665.25
874,2021-02-13 18:00:00,1159293.93,1131741.13,1135034.75
875,2021-02-13 19:00:00,1149124.93,1120420.75,1133893.25
876,2021-02-13 20:00:00,1124581.43,1108770.0,1108403.25
877,2021-02-13 21:00:00,1103335.93,1088550.13,1088558.88
878,2021-02-13 22:00:00,1078992.43,1068128.0,1065347.13
879,2021-02-13 23:00:00,1059252.43,1036045.63,1041158.5
880,2021-02-14 00:00:00,1042370.93,1017142.38,1018453.0
881,2021-02-14 01:00:00,1025909.93,998366.25,995950.0
882,2021-02-14 02:00:00,1011845.93,995414.31,988730.44
883,2021-02-14 03:00:00,1001945.43,987925.44,979170.69
884,2021-02-14 04:00:00,995459.93,989478.0,974330.31
885,2021-02-14 05:00:00,997080.93,988327.69,979842.06
886,2021-02-14 06:00:00,997797.93,985303.94,978646.94
887,2021-02-14 07:00:00,998773.93,993210.88,977347.25
888,2021-02-14 08:00:00,1017568.43,1019651.0,
889,2021-02-14 09:00:00,1048310.43,1036019.44,
890,2021-02-14 10:00:00,1078898.43,1061803.63,
891,2021-02-14 11:00:00,1097716.93,1080115.13,
892,2021-02-14 12:00:00,1097348.43,1080115.13,
893,2021-02-14 13:00:00,1099684.43,1083292.0,
894,2021-02-14 14:00:00,1097912.93,1083292.0,
895,2021-02-14 15:00:00,1096751.93,1076271.25,
896,2021-02-14 16:00:00,1096052.93,1068567.25,
897,2021-02-14 17:00:00,1090243.93,1065827.13,
898,2021-02-14 18:00:00,1096193.18,1072779.0,
899,2021-02-14 19:00:00,1097797.93,1089844.0,
900,2021-02-14 20:00:00,1093827.93,1081235.0,
901,2021-02-14 21:00:00,1087203.43,1076983.63,
902,2021-02-14 22:00:00,1069617.93,1051353.88,
903,2021-02-14 23:00:00,1055969.43,1039858.06,
904,2021-02-15 00:00:00,1030281.93,1025625.13,
905,2021-02-15 01:00:00,1012892.43,1008270.25,
906,2021-02-15 02:00:00,1001572.43,1002734.63,
907,2021-02-15 03:00:00,992397.43,998284.25,
908,2021-02-15 04:00:00,990355.93,989679.63,
909,2021-02-15 05:00:00,999710.93,992283.19,
910,2021-02-15 06:00:00,1019839.43,1007490.5,
911,2021-02-15 07:00:00,1067113.43,1073511.88,
936,2021-02-15 08:00:00,,,
937,2021-02-15 09:00:00,,,
938,2021-02-15 10:00:00,,,
939,2021-02-15 11:00:00,,,
940,2021-02-15 12:00:00,,,
941,2021-02-15 13:00:00,,,
942,2021-02-15 14:00:00,,,
943,2021-02-15 15:00:00,,,
944,2021-02-15 16:00:00,,,
945,2021-02-15 17:00:00,,,
946,2021-02-15 18:00:00,,,
947,2021-02-15 19:00:00,,,
948,2021-02-15 20:00:00,,,
949,2021-02-15 21:00:00,,,
950,2021-02-15 22:00:00,,,
951,2021-02-15 23:00:00,,,
952,2021-02-16 00:00:00,,,
