,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
1789,2020-04-11 13:00:00,1028813.55,,
1790,2020-04-11 14:00:00,1029913.55,,
1791,2020-04-11 15:00:00,1029913.55,,
1792,2020-04-11 16:00:00,1023863.55,,
1793,2020-04-11 17:00:00,1018913.55,,
1794,2020-04-11 18:00:00,1014513.55,,
1795,2020-04-11 19:00:00,1028813.55,,
1796,2020-04-11 20:00:00,1046413.55,,
1797,2020-04-11 21:00:00,1049713.55,,
1798,2020-04-11 22:00:00,1059063.55,,
1799,2020-04-11 23:00:00,1054113.55,,
1800,2020-04-12 00:00:00,1037613.55,,
1801,2020-04-12 01:00:00,1023313.55,,
1802,2020-04-12 02:00:00,1009013.55,,
1803,2020-04-12 03:00:00,995263.55,,
1804,2020-04-12 04:00:00,987013.55,,
1805,2020-04-12 05:00:00,989213.55,,
1806,2020-04-12 06:00:00,979863.55,,
1807,2020-04-12 07:00:00,972713.55,,
1808,2020-04-12 08:00:00,981513.55,,
1809,2020-04-12 09:00:00,990863.55,,
1810,2020-04-12 10:00:00,996913.55,,
1811,2020-04-12 11:00:00,999663.55,,
1812,2020-04-12 12:00:00,1004613.55,,
1813,2020-04-12 13:00:00,1007363.55,,
1814,2020-04-12 14:00:00,1009563.55,,
1815,2020-04-12 15:00:00,1007363.55,,
1816,2020-04-12 16:00:00,1004063.55,,
1817,2020-04-12 17:00:00,1004613.55,,
1818,2020-04-12 18:00:00,999663.55,,
1819,2020-04-12 19:00:00,1020563.55,,
1820,2020-04-12 20:00:00,1028813.55,,
1821,2020-04-12 21:00:00,1036513.55,,
1822,2020-04-12 22:00:00,1040363.55,,
1823,2020-04-12 23:00:00,1042563.55,,
1824,2020-04-13 00:00:00,1025513.55,,
1825,2020-04-13 01:00:00,1008463.55,,
1826,2020-04-13 02:00:00,995263.55,,
1827,2020-04-13 03:00:00,982063.55,,
1828,2020-04-13 04:00:00,973813.55,,
1829,2020-04-13 05:00:00,974913.55,,
1830,2020-04-13 06:00:00,969963.55,,
1831,2020-04-13 07:00:00,977113.55,,
1832,2020-04-13 08:00:00,1004063.55,,
1833,2020-04-13 09:00:00,1032113.55,,
1834,2020-04-13 10:00:00,1048063.55,,
1835,2020-04-13 11:00:00,1050813.55,,
1836,2020-04-13 12:00:00,1045863.55,,
1837,2020-04-13 13:00:00,1047513.55,,
1838,2020-04-13 14:00:00,1053013.55,,
1839,2020-04-13 15:00:00,1050263.55,,
1840,2020-04-13 16:00:00,1042013.55,,
1841,2020-04-13 17:00:00,1029363.55,,
1842,2020-04-13 18:00:00,1021113.55,,
1843,2020-04-13 19:00:00,1030463.55,,
1844,2020-04-13 20:00:00,1034313.55,,
1845,2020-04-13 21:00:00,1038163.55,,
1846,2020-04-13 22:00:00,1044763.55,,
1847,2020-04-13 23:00:00,1040913.55,,
1848,2020-04-14 00:00:00,1027713.55,,
1849,2020-04-14 01:00:00,1011763.55,,
1850,2020-04-14 02:00:00,998013.55,,
1851,2020-04-14 03:00:00,984263.55,,
1852,2020-04-14 04:00:00,976013.55,,
1853,2020-04-14 05:00:00,977113.55,,
1854,2020-04-14 06:00:00,971063.55,,
1855,2020-04-14 07:00:00,979313.55,,
1856,2020-04-14 08:00:00,1016163.55,,
1857,2020-04-14 09:00:00,1040913.55,,
1858,2020-04-14 10:00:00,1058513.55,,
1859,2020-04-14 11:00:00,1065663.55,,
1860,2020-04-14 12:00:00,1097013.55,,
1861,2020-04-14 13:00:00,1105263.55,,
1862,2020-04-14 14:00:00,1119013.55,,
1863,2020-04-14 15:00:00,1126713.55,,
1864,2020-04-14 16:00:00,1119013.55,,
1865,2020-04-14 17:00:00,1097563.55,,
1866,2020-04-14 18:00:00,1082713.55,,
1867,2020-04-14 19:00:00,1096463.55,,
1868,2020-04-14 20:00:00,1103613.55,,
1869,2020-04-14 21:00:00,1109663.55,,
1870,2020-04-14 22:00:00,1112963.55,,
1871,2020-04-14 23:00:00,1103063.55,,
1872,2020-04-15 00:00:00,1086779.05,,
1873,2020-04-15 01:00:00,1069638.25,,
1874,2020-04-15 02:00:00,1053881.15,,
1875,2020-04-15 03:00:00,1039568.74,,
1876,2020-04-15 04:00:00,1029763.82,,
1877,2020-04-15 05:00:00,1029676.0,,
1878,2020-04-15 06:00:00,1025050.62,,
1879,2020-04-15 07:00:00,1032324.41,,
1880,2020-04-15 08:00:00,1058348.43,,
1881,2020-04-15 09:00:00,1091116.57,,
1882,2020-04-15 10:00:00,1108206.31,,
1883,2020-04-15 11:00:00,1109283.93,,
1884,2020-04-15 12:00:00,1111246.27,,
1885,2020-04-15 13:00:00,1112479.46,,
1886,2020-04-15 14:00:00,1123893.33,,
1887,2020-04-15 15:00:00,1122833.65,,
1888,2020-04-15 16:00:00,1114120.02,,
1889,2020-04-15 17:00:00,1093990.25,,
1890,2020-04-15 18:00:00,1078320.19,,
1891,2020-04-15 19:00:00,1085255.09,,
1892,2020-04-15 20:00:00,1076541.22,,
1893,2020-04-15 21:00:00,1073144.75,,
1894,2020-04-15 22:00:00,1079128.34,,
1895,2020-04-15 23:00:00,1075618.25,,
1896,2020-04-16 00:00:00,1061263.55,,
1897,2020-04-16 01:00:00,1032663.55,,
1898,2020-04-16 02:00:00,1010663.55,,
1899,2020-04-16 03:00:00,994163.55,,
1900,2020-04-16 04:00:00,988663.55,,
1901,2020-04-16 05:00:00,989763.55,,
1902,2020-04-16 06:00:00,978763.55,,
1903,2020-04-16 07:00:00,984263.55,,
1904,2020-04-16 08:00:00,1014513.55,,
1905,2020-04-16 09:00:00,1044213.55,,
1906,2020-04-16 10:00:00,1061813.55,,
1907,2020-04-16 11:00:00,1068413.55,,
1908,2020-04-16 12:00:00,1066763.55,,
1909,2020-04-16 13:00:00,1071713.55,,
1910,2020-04-16 14:00:00,1075013.55,,
1911,2020-04-16 15:00:00,1065113.55,,
1912,2020-04-16 16:00:00,1055213.55,,
1913,2020-04-16 17:00:00,1038163.55,,
1914,2020-04-16 18:00:00,1024413.55,,
1915,2020-04-16 19:00:00,1035963.55,,
1916,2020-04-16 20:00:00,1039263.55,,
1917,2020-04-16 21:00:00,1045863.55,,
1918,2020-04-16 22:00:00,1055213.55,,
1919,2020-04-16 23:00:00,1055763.55,,
1920,2020-04-17 00:00:00,1037408.69,,
1921,2020-04-17 01:00:00,1020269.13,,
1922,2020-04-17 02:00:00,1007045.66,,
1923,2020-04-17 03:00:00,994092.39,,
1924,2020-04-17 04:00:00,983223.75,,
1925,2020-04-17 05:00:00,982351.2,,
1926,2020-04-17 06:00:00,975326.64,,
1927,2020-04-17 07:00:00,967324.9,,
1928,2020-04-17 08:00:00,979543.0,,
1929,2020-04-17 09:00:00,996527.84,,
1930,2020-04-17 10:00:00,1012752.37,,
1931,2020-04-17 11:00:00,1018982.57,,
1932,2020-04-17 12:00:00,1021634.84,,
1933,2020-04-17 13:00:00,1014334.7,,
1934,2020-04-17 14:00:00,1023893.65,,
1935,2020-04-17 15:00:00,1024877.44,,
1936,2020-04-17 16:00:00,1020582.48,,
1937,2020-04-17 17:00:00,1015505.52,,
1938,2020-04-17 18:00:00,1016754.98,,
1939,2020-04-17 19:00:00,1032812.96,,
1940,2020-04-17 20:00:00,1039445.06,,
1941,2020-04-17 21:00:00,1046873.43,,
1942,2020-04-17 22:00:00,1051897.21,,
1943,2020-04-17 23:00:00,1051576.84,,
1944,2020-04-18 00:00:00,1039263.55,,
1945,2020-04-18 01:00:00,1022763.55,,
1946,2020-04-18 02:00:00,1009013.55,,
1947,2020-04-18 03:00:00,997463.55,,
1948,2020-04-18 04:00:00,989213.55,,
1949,2020-04-18 05:00:00,985913.55,,
1950,2020-04-18 06:00:00,980413.55,,
1951,2020-04-18 07:00:00,982613.55,,
1952,2020-04-18 08:00:00,1002413.55,,
1953,2020-04-18 09:00:00,1026063.55,,
1954,2020-04-18 10:00:00,1042013.55,,
1955,2020-04-18 11:00:00,1048063.55,,
1956,2020-04-18 12:00:00,1053013.55,,
1957,2020-04-18 13:00:00,1054663.55,,
1958,2020-04-18 14:00:00,1062913.55,,
1959,2020-04-18 15:00:00,1061813.55,,
1960,2020-04-18 16:00:00,1052463.55,,
1961,2020-04-18 17:00:00,1040363.55,,
1962,2020-04-18 18:00:00,1036513.55,,
1963,2020-04-18 19:00:00,1053563.55,,
1964,2020-04-18 20:00:00,1066213.55,,
1965,2020-04-18 21:00:00,1072813.55,,
1966,2020-04-18 22:00:00,1076113.55,,
1967,2020-04-18 23:00:00,1075013.55,,
1968,2020-04-19 00:00:00,1064497.62,,
1969,2020-04-19 01:00:00,1042855.73,,
1970,2020-04-19 02:00:00,1029486.66,,
1971,2020-04-19 03:00:00,1015148.89,,
1972,2020-04-19 04:00:00,1006259.34,,
1973,2020-04-19 05:00:00,1003283.04,,
1974,2020-04-19 06:00:00,995691.71,,
1975,2020-04-19 07:00:00,991158.63,,
1976,2020-04-19 08:00:00,998538.88,,
1977,2020-04-19 09:00:00,1006891.7,,
1978,2020-04-19 10:00:00,1017307.55,,
1979,2020-04-19 11:00:00,1025393.86,,
1980,2020-04-19 12:00:00,1031660.24,,
1981,2020-04-19 13:00:00,1035566.05,,
1982,2020-04-19 14:00:00,1045162.84,,
1983,2020-04-19 15:00:00,1038549.14,,
1984,2020-04-19 16:00:00,1026186.1,,
1985,2020-04-19 17:00:00,1020352.77,,
1986,2020-04-19 18:00:00,1025215.01,,
1987,2020-04-19 19:00:00,1049490.49,,
1988,2020-04-19 20:00:00,1058282.28,,
1989,2020-04-19 21:00:00,1061883.96,,
1990,2020-04-19 22:00:00,1064376.48,,
1991,2020-04-19 23:00:00,1062555.18,,
1992,2020-04-20 00:00:00,1046264.84,,
1993,2020-04-20 01:00:00,1026396.66,,
1994,2020-04-20 02:00:00,1010127.41,,
1995,2020-04-20 03:00:00,995667.6,,
1996,2020-04-20 04:00:00,988003.04,,
1997,2020-04-20 05:00:00,985540.15,,
1998,2020-04-20 06:00:00,978664.9,,
1999,2020-04-20 07:00:00,989904.53,,
2000,2020-04-20 08:00:00,1022517.11,,
2001,2020-04-20 09:00:00,1057522.95,,
2002,2020-04-20 10:00:00,1082693.33,,
2003,2020-04-20 11:00:00,1084660.3,,
2004,2020-04-20 12:00:00,1084477.66,,
2005,2020-04-20 13:00:00,1085018.76,,
2006,2020-04-20 14:00:00,1091480.34,,
2007,2020-04-20 15:00:00,1079730.05,,
2008,2020-04-20 16:00:00,1063554.13,,
2009,2020-04-20 17:00:00,1047894.33,,
2010,2020-04-20 18:00:00,1036822.36,,
2011,2020-04-20 19:00:00,1039584.64,,
2012,2020-04-20 20:00:00,1041724.78,,
2013,2020-04-20 21:00:00,1047346.33,,
2014,2020-04-20 22:00:00,1055057.44,,
2015,2020-04-20 23:00:00,1050406.3,,
2016,2020-04-21 00:00:00,1036229.76,,
2017,2020-04-21 01:00:00,1034712.7,,
2018,2020-04-21 02:00:00,1019468.72,,
2019,2020-04-21 03:00:00,1005516.36,,
2020,2020-04-21 04:00:00,996910.67,,
2021,2020-04-21 05:00:00,997051.4,,
2022,2020-04-21 06:00:00,993618.67,,
2023,2020-04-21 07:00:00,1002488.58,,
2024,2020-04-21 08:00:00,1034179.12,,
2025,2020-04-21 09:00:00,1063287.42,,
2026,2020-04-21 10:00:00,1091889.5,,
2027,2020-04-21 11:00:00,1100670.64,,
2028,2020-04-21 12:00:00,1104376.77,,
2029,2020-04-21 13:00:00,1104823.56,,
2030,2020-04-21 14:00:00,1112146.57,,
2031,2020-04-21 15:00:00,1100713.21,,
2032,2020-04-21 16:00:00,1087763.82,,
2033,2020-04-21 17:00:00,1068285.75,,
2034,2020-04-21 18:00:00,1046476.19,,
2035,2020-04-21 19:00:00,1051485.7,,
2036,2020-04-21 20:00:00,1055909.96,,
2037,2020-04-21 21:00:00,1065781.45,,
2038,2020-04-21 22:00:00,1078791.61,,
2039,2020-04-21 23:00:00,1073728.74,,
2040,2020-04-22 00:00:00,1056330.18,,
2041,2020-04-22 01:00:00,1037025.55,,
2042,2020-04-22 02:00:00,1018031.7,,
2043,2020-04-22 03:00:00,1006449.92,,
2044,2020-04-22 04:00:00,1000859.82,,
2045,2020-04-22 05:00:00,998757.45,,
2046,2020-04-22 06:00:00,993344.44,,
2047,2020-04-22 07:00:00,1004494.45,,
2048,2020-04-22 08:00:00,1034686.4,,
2049,2020-04-22 09:00:00,1073774.37,,
2050,2020-04-22 10:00:00,1099114.96,,
2051,2020-04-22 11:00:00,1110678.25,,
2052,2020-04-22 12:00:00,1116950.44,,
2053,2020-04-22 13:00:00,1117632.89,,
2054,2020-04-22 14:00:00,1124817.49,,
2055,2020-04-22 15:00:00,1124219.72,,
2056,2020-04-22 16:00:00,1110382.75,,
2057,2020-04-22 17:00:00,1085929.81,,
2058,2020-04-22 18:00:00,1059161.14,,
2059,2020-04-22 19:00:00,1062220.66,,
2060,2020-04-22 20:00:00,1070957.04,,
2061,2020-04-22 21:00:00,1077220.41,,
2062,2020-04-22 22:00:00,1077359.8,,
2063,2020-04-22 23:00:00,1074327.16,,
2064,2020-04-23 00:00:00,1058508.67,,
2065,2020-04-23 01:00:00,1040887.01,,
2066,2020-04-23 02:00:00,1027751.91,,
2067,2020-04-23 03:00:00,1012921.85,,
2068,2020-04-23 04:00:00,1003883.36,,
2069,2020-04-23 05:00:00,999752.26,,
2070,2020-04-23 06:00:00,1001069.85,,
2071,2020-04-23 07:00:00,1007293.24,,
2072,2020-04-23 08:00:00,1032586.5,,
2073,2020-04-23 09:00:00,1056204.99,,
2074,2020-04-23 10:00:00,1063952.11,,
2075,2020-04-23 11:00:00,1068588.18,,
2076,2020-04-23 12:00:00,1071474.16,,
2077,2020-04-23 13:00:00,1076184.57,,
2078,2020-04-23 14:00:00,1082350.6,,
2079,2020-04-23 15:00:00,1081715.69,,
2080,2020-04-23 16:00:00,1074193.65,,
2081,2020-04-23 17:00:00,1065862.91,,
2082,2020-04-23 18:00:00,1051408.2,,
2083,2020-04-23 19:00:00,1052252.55,,
2084,2020-04-23 20:00:00,1060136.88,,
2085,2020-04-23 21:00:00,1064555.64,,
2086,2020-04-23 22:00:00,1051991.72,,
2087,2020-04-23 23:00:00,1037026.37,,
2088,2020-04-24 00:00:00,1038966.07,,
2089,2020-04-24 01:00:00,1022492.36,,
2090,2020-04-24 02:00:00,1007202.58,,
2091,2020-04-24 03:00:00,992494.98,,
2092,2020-04-24 04:00:00,983808.39,,
2093,2020-04-24 05:00:00,982309.32,,
2094,2020-04-24 06:00:00,975861.71,,
2095,2020-04-24 07:00:00,985144.39,,
2096,2020-04-24 08:00:00,1017324.72,,
2097,2020-04-24 09:00:00,1048723.12,,
2098,2020-04-24 10:00:00,1066666.83,,
2099,2020-04-24 11:00:00,1075688.49,,
2100,2020-04-24 12:00:00,1079311.7,,
2101,2020-04-24 13:00:00,1081047.47,,
2102,2020-04-24 14:00:00,1084327.84,,
2103,2020-04-24 15:00:00,1082261.09,,
2104,2020-04-24 16:00:00,1070449.93,,
2105,2020-04-24 17:00:00,1054555.63,,
2106,2020-04-24 18:00:00,1035861.46,,
2107,2020-04-24 19:00:00,1041068.79,,
2108,2020-04-24 20:00:00,1045739.34,,
2109,2020-04-24 21:00:00,1051335.55,,
2110,2020-04-24 22:00:00,1056674.49,,
2111,2020-04-24 23:00:00,1054762.05,,
2112,2020-04-25 00:00:00,1038879.11,,
2113,2020-04-25 01:00:00,1021776.27,,
2114,2020-04-25 02:00:00,1006255.84,,
2115,2020-04-25 03:00:00,991062.54,,
2116,2020-04-25 04:00:00,980610.9,,
2117,2020-04-25 05:00:00,979806.96,,
2118,2020-04-25 06:00:00,969516.1,,
2119,2020-04-25 07:00:00,973319.82,,
2120,2020-04-25 08:00:00,992350.04,,
2121,2020-04-25 09:00:00,1011157.68,,
2122,2020-04-25 10:00:00,1022775.98,,
2123,2020-04-25 11:00:00,1025970.57,,
2124,2020-04-25 12:00:00,1028579.56,,
2125,2020-04-25 13:00:00,1030131.7,,
2126,2020-04-25 14:00:00,1037865.21,,
2127,2020-04-25 15:00:00,1040369.73,,
2128,2020-04-25 16:00:00,1034221.45,,
2129,2020-04-25 17:00:00,1024832.36,,
2130,2020-04-25 18:00:00,1015507.98,,
2131,2020-04-25 19:00:00,1028969.38,,
2132,2020-04-25 20:00:00,1039968.27,,
2133,2020-04-25 21:00:00,1045393.67,,
2134,2020-04-25 22:00:00,1052713.52,,
2135,2020-04-25 23:00:00,1054707.56,,
2136,2020-04-26 00:00:00,1040290.2,,
2137,2020-04-26 01:00:00,1025456.76,,
2138,2020-04-26 02:00:00,1012614.75,,
2139,2020-04-26 03:00:00,996788.01,,
2140,2020-04-26 04:00:00,988307.69,,
2141,2020-04-26 05:00:00,986077.85,,
2142,2020-04-26 06:00:00,971972.87,,
2143,2020-04-26 07:00:00,962519.05,,
2144,2020-04-26 08:00:00,968767.22,,
2145,2020-04-26 09:00:00,978953.88,,
2146,2020-04-26 10:00:00,995903.8,,
2147,2020-04-26 11:00:00,1007821.48,,
2148,2020-04-26 12:00:00,1007092.9,,
2149,2020-04-26 13:00:00,1016399.01,,
2150,2020-04-26 14:00:00,1027211.83,,
2151,2020-04-26 15:00:00,1029292.11,,
2152,2020-04-26 16:00:00,1021069.97,,
2153,2020-04-26 17:00:00,1014936.8,,
2154,2020-04-26 18:00:00,1011086.81,,
2155,2020-04-26 19:00:00,1031406.04,,
2156,2020-04-26 20:00:00,1042788.9,,
2157,2020-04-26 21:00:00,1046851.13,,
2158,2020-04-26 22:00:00,1057956.98,,
2159,2020-04-26 23:00:00,1059296.12,,
2160,2020-04-27 00:00:00,1046193.59,,
2161,2020-04-27 01:00:00,1032044.19,,
2162,2020-04-27 02:00:00,1016700.25,,
2163,2020-04-27 03:00:00,1003084.05,,
2164,2020-04-27 04:00:00,994204.86,,
2165,2020-04-27 05:00:00,991554.86,,
2166,2020-04-27 06:00:00,984540.88,,
2167,2020-04-27 07:00:00,997202.98,,
2168,2020-04-27 08:00:00,1026246.77,,
2169,2020-04-27 09:00:00,1065811.53,,
2170,2020-04-27 10:00:00,1091669.56,,
2171,2020-04-27 11:00:00,1107757.16,,
2172,2020-04-27 12:00:00,1112286.65,,
2173,2020-04-27 13:00:00,1111432.1,,
2174,2020-04-27 14:00:00,1124095.44,,
2175,2020-04-27 15:00:00,1120551.42,,
2176,2020-04-27 16:00:00,1101276.94,,
2177,2020-04-27 17:00:00,1076065.34,,
2178,2020-04-27 18:00:00,1051040.3,,
2179,2020-04-27 19:00:00,1057715.21,,
2180,2020-04-27 20:00:00,1062197.06,,
2181,2020-04-27 21:00:00,1063425.23,,
2182,2020-04-27 22:00:00,1069901.87,,
2183,2020-04-27 23:00:00,1066192.61,,
2184,2020-04-28 00:00:00,1051273.19,,
2185,2020-04-28 01:00:00,1031832.86,,
2186,2020-04-28 02:00:00,1016342.26,,
2187,2020-04-28 03:00:00,1002124.35,,
2188,2020-04-28 04:00:00,994579.61,,
2189,2020-04-28 05:00:00,992520.93,,
2190,2020-04-28 06:00:00,980517.32,,
2191,2020-04-28 07:00:00,988333.42,,
2192,2020-04-28 08:00:00,1017916.01,,
2193,2020-04-28 09:00:00,1055237.4,,
2194,2020-04-28 10:00:00,1085521.0,,
2195,2020-04-28 11:00:00,1092965.06,,
2196,2020-04-28 12:00:00,1093290.21,,
2197,2020-04-28 13:00:00,1098241.61,,
2198,2020-04-28 14:00:00,1106488.41,,
2199,2020-04-28 15:00:00,1106307.0,,
2200,2020-04-28 16:00:00,1096028.79,,
2201,2020-04-28 17:00:00,1070183.14,,
2202,2020-04-28 18:00:00,1044242.66,,
2203,2020-04-28 19:00:00,1052615.5,,
2204,2020-04-28 20:00:00,1056134.26,,
2205,2020-04-28 21:00:00,1062083.69,,
2206,2020-04-28 22:00:00,1060058.5,,
2207,2020-04-28 23:00:00,1052377.56,,
2208,2020-04-29 00:00:00,1056786.38,,
2209,2020-04-29 01:00:00,1039464.53,,
2210,2020-04-29 02:00:00,1025495.76,,
2211,2020-04-29 03:00:00,1012922.25,,
2212,2020-04-29 04:00:00,1003321.06,,
2213,2020-04-29 05:00:00,1000092.97,,
2214,2020-04-29 06:00:00,991967.18,,
2215,2020-04-29 07:00:00,997593.41,,
2216,2020-04-29 08:00:00,1025302.59,,
2217,2020-04-29 09:00:00,1058132.61,,
2218,2020-04-29 10:00:00,1091974.77,,
2219,2020-04-29 11:00:00,1106877.86,,
2220,2020-04-29 12:00:00,1112953.67,,
2221,2020-04-29 13:00:00,1109961.19,,
2222,2020-04-29 14:00:00,1119922.67,,
2223,2020-04-29 15:00:00,1119979.86,,
2224,2020-04-29 16:00:00,1104717.7,,
2225,2020-04-29 17:00:00,1072062.29,,
2226,2020-04-29 18:00:00,1051373.29,,
2227,2020-04-29 19:00:00,1062390.01,,
2228,2020-04-29 20:00:00,1069908.15,,
2229,2020-04-29 21:00:00,1076566.21,,
2230,2020-04-29 22:00:00,1082749.18,,
2231,2020-04-29 23:00:00,1081125.05,,
2232,2020-04-30 00:00:00,1067910.75,,
2233,2020-04-30 01:00:00,1050750.06,,
2234,2020-04-30 02:00:00,1036270.27,,
2235,2020-04-30 03:00:00,1023870.3,,
2236,2020-04-30 04:00:00,1014245.28,,
2237,2020-04-30 05:00:00,1013076.57,,
2238,2020-04-30 06:00:00,1004054.77,,
2239,2020-04-30 07:00:00,1008645.4,,
2240,2020-04-30 08:00:00,1046428.5,,
2241,2020-04-30 09:00:00,1084492.19,,
2242,2020-04-30 10:00:00,1113781.78,,
2243,2020-04-30 11:00:00,1124252.94,,
2244,2020-04-30 12:00:00,1126565.53,,
2245,2020-04-30 13:00:00,1129701.23,,
2246,2020-04-30 14:00:00,1136268.21,,
2247,2020-04-30 15:00:00,1137358.77,,
2248,2020-04-30 16:00:00,1122813.45,,
2249,2020-04-30 17:00:00,1100107.25,,
2250,2020-04-30 18:00:00,1070666.76,,
2251,2020-04-30 19:00:00,1074412.38,,
2252,2020-04-30 20:00:00,1076712.22,,
2253,2020-04-30 21:00:00,1086694.12,,
2254,2020-04-30 22:00:00,1096066.33,,
2255,2020-04-30 23:00:00,1095694.12,,
2256,2020-05-01 00:00:00,1080987.27,,
2257,2020-05-01 01:00:00,1060066.22,,
2258,2020-05-01 02:00:00,1043070.97,,
2259,2020-05-01 03:00:00,1028806.36,,
2260,2020-05-01 04:00:00,1019130.97,,
2261,2020-05-01 05:00:00,1021959.54,,
2262,2020-05-01 06:00:00,1008408.94,,
2263,2020-05-01 07:00:00,1011842.73,,
2264,2020-05-01 08:00:00,1043011.61,,
2265,2020-05-01 09:00:00,1087324.9,,
2266,2020-05-01 10:00:00,1121135.74,,
2267,2020-05-01 11:00:00,1125632.88,,
2268,2020-05-01 12:00:00,1118390.92,,
2269,2020-05-01 13:00:00,1125238.25,,
2270,2020-05-01 14:00:00,1137618.94,,
2271,2020-05-01 15:00:00,1136629.34,,
2272,2020-05-01 16:00:00,1119064.55,,
2273,2020-05-01 17:00:00,1081028.79,,
2274,2020-05-01 18:00:00,1058861.16,,
2275,2020-05-01 19:00:00,1073121.08,,
2276,2020-05-01 20:00:00,1087067.61,,
2277,2020-05-01 21:00:00,1093528.88,,
2278,2020-05-01 22:00:00,1093050.3,,
2279,2020-05-01 23:00:00,1100040.09,,
2280,2020-05-02 00:00:00,1092005.63,,
2281,2020-05-02 01:00:00,1077258.29,,
2282,2020-05-02 02:00:00,1059093.09,,
2283,2020-05-02 03:00:00,1045898.86,,
2284,2020-05-02 04:00:00,1039115.13,,
2285,2020-05-02 05:00:00,1034969.48,,
2286,2020-05-02 06:00:00,1020918.95,,
2287,2020-05-02 07:00:00,1020591.98,,
2288,2020-05-02 08:00:00,1044745.66,,
2289,2020-05-02 09:00:00,1073931.12,,
2290,2020-05-02 10:00:00,1095645.23,,
2291,2020-05-02 11:00:00,1094570.53,,
2292,2020-05-02 12:00:00,1100044.7,,
2293,2020-05-02 13:00:00,1106228.65,,
2294,2020-05-02 14:00:00,1111309.11,,
2295,2020-05-02 15:00:00,1110182.85,,
2296,2020-05-02 16:00:00,1100187.81,,
2297,2020-05-02 17:00:00,1080004.76,,
2298,2020-05-02 18:00:00,1063925.46,,
2299,2020-05-02 19:00:00,1080360.71,,
2300,2020-05-02 20:00:00,1090399.14,,
2301,2020-05-02 21:00:00,1100146.85,,
2302,2020-05-02 22:00:00,1106451.04,,
2303,2020-05-02 23:00:00,1103159.43,,
2304,2020-05-03 00:00:00,1090565.06,,
2305,2020-05-03 01:00:00,1075398.93,,
2306,2020-05-03 02:00:00,1060692.1,,
2307,2020-05-03 03:00:00,1046133.57,,
2308,2020-05-03 04:00:00,1035038.3,,
2309,2020-05-03 05:00:00,1032593.28,,
2310,2020-05-03 06:00:00,1015273.87,,
2311,2020-05-03 07:00:00,1005949.74,,
2312,2020-05-03 08:00:00,1014531.94,,
2313,2020-05-03 09:00:00,1028463.83,,
2314,2020-05-03 10:00:00,1043459.71,,
2315,2020-05-03 11:00:00,1045642.89,,
2316,2020-05-03 12:00:00,1045836.68,,
2317,2020-05-03 13:00:00,1054831.77,,
2318,2020-05-03 14:00:00,1065173.77,,
2319,2020-05-03 15:00:00,1067935.47,,
2320,2020-05-03 16:00:00,1063976.05,,
2321,2020-05-03 17:00:00,1049489.56,,
2322,2020-05-03 18:00:00,1046353.47,,
2323,2020-05-03 19:00:00,1069595.09,,
2324,2020-05-03 20:00:00,1082349.25,,
2325,2020-05-03 21:00:00,1093219.83,,
2326,2020-05-03 22:00:00,1099296.27,,
2327,2020-05-03 23:00:00,1098701.17,,
2328,2020-05-04 00:00:00,1088028.44,,
2329,2020-05-04 01:00:00,1069948.26,,
2330,2020-05-04 02:00:00,1051203.82,,
2331,2020-05-04 03:00:00,1038953.79,,
2332,2020-05-04 04:00:00,1031703.28,,
2333,2020-05-04 05:00:00,1032636.99,,
2334,2020-05-04 06:00:00,1013397.89,,
2335,2020-05-04 07:00:00,1026565.27,,
2336,2020-05-04 08:00:00,1065031.69,,
2337,2020-05-04 09:00:00,1108604.87,,
2338,2020-05-04 10:00:00,1132540.29,,
2339,2020-05-04 11:00:00,1144535.81,,
2340,2020-05-04 12:00:00,1150024.72,,
2341,2020-05-04 13:00:00,1146814.64,,
2342,2020-05-04 14:00:00,1152793.51,,
2343,2020-05-04 15:00:00,1144932.9,,
2344,2020-05-04 16:00:00,1127528.14,,
2345,2020-05-04 17:00:00,1094073.51,,
2346,2020-05-04 18:00:00,1066924.39,,
2347,2020-05-04 19:00:00,1073478.84,,
2348,2020-05-04 20:00:00,1080076.99,,
2349,2020-05-04 21:00:00,1092427.88,,
2350,2020-05-04 22:00:00,1097276.94,,
2351,2020-05-04 23:00:00,1096426.79,,
2352,2020-05-05 00:00:00,1080652.65,,
2353,2020-05-05 01:00:00,1064958.57,,
2354,2020-05-05 02:00:00,1049141.0,,
2355,2020-05-05 03:00:00,1039347.91,,
2356,2020-05-05 04:00:00,1033842.06,,
2357,2020-05-05 05:00:00,1027663.52,,
2358,2020-05-05 06:00:00,1014273.45,,
2359,2020-05-05 07:00:00,1021212.66,,
2360,2020-05-05 08:00:00,1053698.7,,
2361,2020-05-05 09:00:00,1095005.97,,
2362,2020-05-05 10:00:00,1118907.11,,
2363,2020-05-05 11:00:00,1124468.87,,
2364,2020-05-05 12:00:00,1131157.12,,
2365,2020-05-05 13:00:00,1131047.27,,
2366,2020-05-05 14:00:00,1131644.95,,
2367,2020-05-05 15:00:00,1126772.04,,
2368,2020-05-05 16:00:00,1113501.29,,
2369,2020-05-05 17:00:00,1094174.58,,
2370,2020-05-05 18:00:00,1071030.63,,
2371,2020-05-05 19:00:00,1076459.62,,
2372,2020-05-05 20:00:00,1077806.34,,
2373,2020-05-05 21:00:00,1083987.18,,
